136,138,139,139,141,142,136,137,132,127,127,119,121,124,126,126,126,124,122,121,118,120,121,125,129,134,133,121,116,115,111,116,120,120,119,114,106,101,96,92,92,93,103,112,117,126,133,140,149,157,175,191,173,156,129,103,98,105,116,120,114,113,119,123,123,127,149,163,167,155,132,101,71,59,53,66,77,87,98,107,109,110,115,122,134,143,148,159,167,170,171,157,140,113,102,93,97,105,113,123,129,123,116,118,114,116,120,123,133,140,136,136,133,133,132,132,135,133,128,122,120,106,105,107,109,116,116,109,104,107,108,110,119,124,133,135,130,128,134,137,137,138,134,127,123,122,126,129,125,136,155,155,138,119,91,71,72,75,84,92,94,96,113,124,131,136,138,134,123,119,124,132,140,146,149,146,143,136,124,115,103,91,85,94,93,98,108,115,136,158,163,163,159,163,152,140,139,147,147,140
137,131,127,119,103,101,97,89,99,111,115,115,113,112,118,109,109,117,118,122,126,123,124,135,134,125,121,112,95,76,78,104,109,116,130,151,158,154,155,144,114,95,99,113,121,119,110,107,115,113,113,126,136,141,145,143,136,129,117,123,122,108,108,113,110,108,112,122,128,136,156,164,164,153,142,125,115,114,122,126,124,123,140,141,132,119,91,78,79,94,108,121,131,136,132,127,120,111,120,121,118,110,113,113,113,116,119,118,121,124,119,116,124,133,139,148,138,130,114,87,89,102,105,115,123,124,126,141,147,155,146,146,142,121,119,120,131,118,97,94,100,100,106,115,119,126,130,127,131,129,122,128,136,135,137,136,143,139,132,130,127,117,120,137,140,136,121,101,81,57,65,84,103,113,120,132,134,133,152,164,166,163,157,139,104,106,117,110,102,104,104,105,107,114,115,118,117,117,123,123
121,125,124,130,142,147,144,144,138,133,125,125,123,119,128,134,134,118,109,87,70,82,95,87,87,97,102,108,120,131,140,147,152,153,150,134,131,132,144,160,165,165,161,144,110,97,94,86,90,93,93,94,107,114,120,124,130,133,130,127,129,145,169,178,171,155,128,110,90,89,95,100,100,105,90,90,96,97,98,108,134,145,151,145,133,127,119,111,113,111,116,117,121,124,125,127,126,121,129,149,156,160,158,147,121,94,71,82,88,98,113,114,114,109,113,118,130,130,131,139,147,153,163,167,162,150,139,127,124,123,117,110,109,109,101,102,108,119,103,94,109,114,113,118,120,124,119,112,100,93,106,110,122,130,136,144,147,147,148,145,148,145,142,139,127,109,90,87,96,103,110,107,111,121,134,137,138,140,141,142,141,142,134,118,101,101,110,119,125,131,129,131,122,128,120,102,85,84,81,71
79,86,89,115,120,136,150,163,175,179,180,176,169,165,155,147,139,121,100,94,87,85,78,84,94,104,111,115,114,109,101,91,87,93,111,119,137,146,145,152,150,152,173,178,171,166,160,146,147,157,137,95,76,70,64,62,68,80,94,100,109,110,115,125,132,143,138,141,143,126,126,124,124,133,138,125,112,125,141,145,147,149,139,138,146,145,139,127,116,92,62,73,87,108,120,128,124,110,109,112,125,132,149,155,153,140,129,117,115,122,110,92,89,96,100,83,71,58,77,103,120,132,143,159,156,159,161,163,165,169,175,169,168,163,144,124,121,106,79,73,83,93,98,96,107,113,109,107,103,100,107,110,115,115,123,138,152,160,166,167,164,158,148,142,145,151,141,128,113,90,56,46,55,65,79,91,106,116,99,87,113,118,137,158,164,176,179,184,187,180,163,145,101,75,63,73,91,106,123,129
125,121,111,99,100,113,123,145,140,132,115,104,99,114,134,142,140,141,146,134,120,112,104,105,112,118,120,124,133,132,124,113,102,100,97,108,119,134,132,117,127,132,129,123,131,136,130,130,129,127,133,140,154,168,170,161,150,142,112,111,111,107,100,84,44,39,61,86,100,113,133,131,134,136,137,150,158,154,150,144,140,136,123,118,113,113,110,111,105,103,102,99,104,110,121,135,136,149,161,152,131,129,131,127,124,123,117,112,115,119,124,124,115,112,108,101,88,79,92,92,100,112,124,121,126,137,129,111,123,132,154,155,162,169,173,169,156,138,141,148,135,115,109,98,84,100,105,103,103,94,81,94,105,111,131,148,156,158,160,149,123,119,115,109,109,112,125,129,136,136,124,116,90,88,91,103,106,112,114,103,93,91,97,111,122,128,132,136,145,152,149,139,137,127,122,120,114,107,115,131
141,143,139,135,133,135,133,142,135,133,124,90,81,96,119,134,147,152,152,143,133,122,115,130,133,132,133,125,110,107,115,111,109,107,106,118,121,122,122,120,113,106,103,98,91,94,96,103,108,113,121,123,130,136,135,133,133,137,141,139,139,141,145,145,150,152,148,135,105,99,101,105,107,115,115,106,100,95,106,113,111,115,117,116,110,113,129,134,136,133,126,122,115,123,133,140,137,133,134,141,147,150,148,146,144,140,127,121,131,139,139,134,127,94,80,79,84,89,91,103,102,101,99,94,97,107,114,123,136,140,138,141,140,136,137,143,141,136,135,126,123,124,129,124,118,117,119,119,116,126,130,127,115,110,109,105,108,114,121,122,118,114,116,121,124,123,124,125,127,137,152,167,173,165,147,113,90,78,71,82,97,109,122,127,131,137,140,139,141,142,150,154,154,144,121,101,89,83,89,94
98,101,105,110,113,117,125,127,123,121,121,125,124,123,124,117,115,111,113,116,116,120,122,131,148,167,170,177,178,167,141,119,102,95,95,97,103,109,122,135,134,136,136,134,134,130,125,126,120,100,90,96,93,92,90,95,102,110,115,118,129,135,137,137,137,134,125,119,117,121,121,121,123,120,117,123,125,125,124,128,144,141,130,125,109,98,94,97,100,105,114,117,123,130,134,138,144,146,149,149,140,130,124,121,115,122,118,109,119,125,120,113,111,106,111,120,118,115,128,147,161,160,156,150,150,152,150,144,130,122,130,139,141,133,110,55,30,15,39,59,74,94,106,116,126,130,138,142,142,145,142,136,122,119,127,139,147,149,147,135,127,128,122,116,113,114,115,119,118,119,118,122,124,128,135,138,135,131,130,126,120,120,122,124,125,124,121,121,123,132,135,135,135,131,118,112,111,110,110,108
108,103,107,115,117,113,114,116,114,115,120,119,121,128,133,129,126,134,138,133,129,135,132,130,131,125,123,124,142,153,146,136,134,121,101,95,100,89,92,100,114,119,125,127,128,124,108,108,108,105,106,107,102,104,113,129,139,145,146,142,136,129,134,137,131,125,123,127,129,129,130,125,122,118,115,116,116,121,125,136,143,142,133,122,112,103,103,104,111,116,118,122,125,128,126,126,130,125,120,117,114,114,113,116,119,121,125,127,127,127,131,132,120,120,120,120,116,116,123,126,127,127,125,123,123,118,118,127,132,128,126,116,111,119,119,121,132,138,137,133,129,126,116,110,103,102,111,117,125,132,130,129,132,129,113,106,97,96,92,97,110,119,127,139,145,142,139,138,132,126,127,129,128,130,129,129,134,126,120,117,121,120,121,118,118,123,129,134,133,129,124,114,110,109,109,114,119,122,126,129
122,119,117,117,115,107,106,113,119,120,120,123,121,120,121,122,124,127,131,134,132,129,126,124,124,125,125,125,129,135,133,127,120,121,119,109,110,111,109,110,112,120,119,123,125,119,118,117,118,123,133,137,140,152,158,155,144,131,115,94,90,88,92,102,110,117,117,116,118,123,128,130,131,129,127,127,129,129,128,123,121,124,125,122,123,123,124,129,130,127,121,117,114,118,122,131,134,132,125,120,121,124,126,128,127,130,128,119,114,108,104,101,100,108,117,123,123,121,123,123,120,122,120,119,118,123,127,125,119,118,118,120,125,129,127,126,125,129,127,124,123,124,126,127,126,128,127,126,128,129,126,126,131,130,126,119,116,116,120,120,121,120,118,118,119,122,123,124,124,127,126,123,120,113,109,107,108,110,110,109,111,113,121,124,126,122,121,123,130,134,138,135,132,129,130,130,131,128,122,121
130,133,130,125,123,120,121,120,123,124,122,122,120,117,114,112,114,116,119,120,121,127,128,127,125,121,116,115,116,118,119,119,121,123,124,123,124,122,120,117,118,120,120,122,123,126,121,118,121,124,126,127,127,129,131,130,130,128,120,116,115,118,122,118,115,116,119,121,126,130,127,125,127,126,123,124,123,124,117,116,115,114,112,108,112,120,127,131,133,131,131,130,126,121,121,123,122,121,122,121,120,119,122,124,123,122,122,124,123,121,122,123,122,122,123,121,123,122,123,123,123,125,126,126,127,129,124,120,117,116,114,117,118,117,117,117,119,122,125,124,125,126,126,126,123,121,121,121,121,127,130,131,129,125,122,120,120,120,118,119,117,115,117,121,125,124,123,122,123,124,124,123,122,120,118,120,123,124,122,122,121,119,119,120,121,122,122,121,121,121,122,122,123,126,125,124,126,125,122,121
121,124,126,126,124,123,121,119,120,121,122,123,123,122,121,122,122,121,121,121,121,121,122,122,120,119,121,124,126,123,121,120,119,119,119,121,123,124,124,125,125,124,124,121,121,122,122,121,120,121,123,124,126,126,126,126,125,123,122,121,119,118,118,118,120,120,118,119,122,123,124,123,122,122,122,122,123,124,123,124,125,123,119,118,118,120,122,123,124,123,122,124,124,123,124,124,124,123,124,124,123,123,122,122,122,123,123,123,123,121,121,118,116,118,123,126,125,122,123,121,119,122,124,126,126,124,123,123,123,122,125,127,124,119,119,121,121,121,123,125,126,125,123,122,122,123,123,123,121,120,121,125,125,123,123,123,122,121,121,119,119,120,121,121,122,122,122,123,123,124,124,122,122,121,121,121,120,118,119,121,125,126,126,126,125,126,126,126,124,122,121,119,119,119,120,121,121,122,121,121
120,121,121,121,121,120,119,120,122,122,122,122,121,121,122,123,122,122,123,123,123,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,122,123,123,123,122,121,121,121,123,121,122,121,122,122,123,122,122,122,122,122,122,122,121,121,121,121,118,119,121,123,123,127,128,128,124,122,120,120,121,120,120,120,120,121,121,121,121,122,122,122,121,121,120,121,123,123,122,124,124,124,124,123,124,124,122,122,122,122,122,123,122,123,122,122,123,123,123,123,122,122,122,122,122,123,122,122,122,122,122,122,122,121,122,122,122,121,122,122,122,122,122,122,122,121,122,121,122,122,122,122,122,123,122,122,122,123,122,122,123,122,122,122,122,122,122,122,123,122,123,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,122,122,123,123,122,123,123,122,123,122,123,123,123,122,122,122,122,123,123
